name,code,characterCode,index,grade,purchaseType,effectsPath,projectilesPath,objectPath,fxSoundPath,voicePath,weaponMountPath,weaponMountCommonPath,indicatorPath,projectilesDeflectorPath
Boss Magnus,1004001,4,1,2,SHOP,Effects/Magnus/S000,Projectiles/Magnus/S001,,Sound/FX/Magnus/S000,Sound/VOICE/Magnus/S000,Weapons/Magnus/S001,Weapons/Common/C000,,
Tropical Party Magnus,1004002,4,2,3,SHOP,Effects/Magnus/S002,Projectiles/Magnus/S002,,Sound/FX/Magnus/S002,Sound/VOICE/Magnus/S000,Weapons/Magnus/S002,Weapons/Common/C000,,
Zahir,1005000,5,0,1,FREE,Effects/Zahir/S000,Projectiles/Zahir/S000,,Sound/FX/Zahir/S000,Sound/VOICE/Zahir/S000,Weapons/Zahir/S000,Weapons/Common/C000,Indicator/Zahir/S000,
Gilded Reaper Zahir,1005001,5,1,3,SHOP,Effects/Zahir/S001,Projectiles/Zahir/S001,,Sound/FX/Zahir/S000,Sound/VOICE/Zahir/S000,Weapons/Zahir/S001,Weapons/Common/C000,Indicator/Zahir/S000,
Cobalt Evolution Zahir,1005002,5,2,3,BATTLE_PASS,Effects/Zahir/S002,Projectiles/Zahir/S002,,Sound/FX/Zahir/S002,Sound/VOICE/Zahir/S002,Weapons/Zahir/S002,Weapons/Common/C000,Indicator/Zahir/S000,
Nadine,1006000,6,0,1,FREE,Effects/Nadine/S000,Projectiles/Nadine/S000,Object/Nadine/S000,Sound/FX/Nadine/S000,Sound/VOICE/Nadine/S000,Weapons/Nadine/S000,Weapons/Common/C000,,
Neon Huntress Nadine,1006001,6,1,2,SHOP,Effects/Nadine/S000,Projectiles/Nadine/S000,Object/Nadine/S000,Sound/FX/Nadine/S000,Sound/VOICE/Nadine/S000,Weapons/Nadine/S001,Weapons/Common/C000,,
Little Nadine Riding Hood,1006002,6,2,3,SHOP,Effects/Nadine/S002,Projectiles/Nadine/S002,Object/Nadine/S002,Sound/FX/Nadine/S002,Sound/VOICE/Nadine/S000,Weapons/Nadine/S002,Weapons/Common/C000,,
Howling Spirit Nadine,1006003,6,3,3,SHOP,Effects/Nadine/S003,Projectiles/Nadine/S003,Object/Nadine/S003,Sound/FX/Nadine/S000,Sound/VOICE/Nadine/S000,Weapons/Nadine/S003,Weapons/Common/C000,,
Hyunwoo,1007000,7,0,1,FREE,Effects/Hyunwoo/S000,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S000,Sound/VOICE/Hyunwoo/S000,Weapons/Hyunwoo/S000,Weapons/Common/C000,,
Street Fiend Hyunwoo,1007001,7,1,2,SHOP,Effects/Hyunwoo/S000,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S000,Sound/VOICE/Hyunwoo/S000,Weapons/Hyunwoo/S000,Weapons/Common/C000,,
Red Devil Hyunwoo,1007002,7,2,3,SHOP,Effects/Hyunwoo/S002,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S002,Sound/VOICE/Hyunwoo/S000,Weapons/Hyunwoo/S000,Weapons/Common/C000,,
Cadet Hyunwoo,1007003,7,3,3,SEASON4_REWARD,Effects/Hyunwoo/S003,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S000,Sound/VOICE/Hyunwoo/S000,Weapons/Hyunwoo/S000,Weapons/Common/C000,,
Cadet Hyunwoo (Immortal),1007004,7,4,3,SEASON4_REWARD,Effects/Hyunwoo/S003,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S000,Sound/VOICE/Hyunwoo/S000,Weapons/Hyunwoo/S000,Weapons/Common/C000,,
Sweet Beast Hyunwoo,1007005,7,5,4,BATTLE_PASS,Effects/Hyunwoo/S005,Projectiles/Hyunwoo/S000,,Sound/FX/Hyunwoo/S005,Sound/VOICE/Hyunwoo/S005,Weapons/Hyunwoo/S005,Weapons/Common/C000,,
Hart,1008000,8,0,1,FREE,Effects/Hart/S000,Projectiles/Hart/S000,,Sound/FX/Hart/S000,Sound/VOICE/Hart/S000,Weapons/Hart/S000,Weapons/Common/C000,,
Bandleader Hart,1008001,8,1,2,SHOP,Effects/Hart/S001,Projectiles/Hart/S000,,Sound/FX/Hart/S000,Sound/VOICE/Hart/S000,Weapons/Hart/S001,Weapons/Common/C000,,
Winter Carnival Hart,1008002,8,2,4,BATTLE_PASS,Effects/Hart/S002,Projectiles/Hart/S002,,Sound/FX/Hart/S002,Sound/VOICE/Hart/S002,Weapons/Hart/S002,Weapons/Common/C000,,
Wonderland Hart,1008003,8,3,3,SHOP,Effects/Hart/S003,Projectiles/Hart/S003,,Sound/FX/Hart/S003,Sound/VOICE/Hart/S000,Weapons/Hart/S003,Weapons/Common/C000,,
Isol,1009000,9,0,1,FREE,Effects/Isol/S000,Projectiles/Isol/S000,Object/Isol/S000,Sound/FX/Isol/S000,Sound/VOICE/Isol/S000,Weapons/Isol/S000,Weapons/Common/C000,,
Wasteland Isol,1009001,9,1,2,SHOP,Effects/Isol/S000,Projectiles/Isol/S000,Object/Isol/S000,Sound/FX/Isol/S000,Sound/VOICE/Isol/S000,Weapons/Isol/S001,Weapons/Common/C000,,
Spirit Hunter Isol,1009002,9,2,2,BATTLE_PASS,Effects/Isol/S002,Projectiles/Isol/S002,Object/Isol/S002,Sound/FX/Isol/S000,Sound/VOICE/Isol/S000,Weapons/Isol/S002,Weapons/Common/C000,,
Lucky Bunny Isol,1009003,9,3,3,SHOP,Effects/Isol/S000,Projectiles/Isol/S000,Object/Isol/S000,Sound/FX/Isol/S000,Sound/VOICE/Isol/S000,Weapons/Isol/S000,Weapons/Common/C000,,
Li Dailin,1010000,10,0,1,FREE,Effects/LIDailin/S000,Projectiles/LIDailin/S000,,Sound/FX/LIDailin/S000,Sound/VOICE/LIDailin/S000,Weapons/LIDailin/S000,Weapons/Common/C000,,
Jade Drifter Li Dailin,1010001,10,1,2,SHOP,Effects/LIDailin/S000,Projectiles/LIDailin/S000,,Sound/FX/LIDailin/S000,Sound/VOICE/LIDailin/S000,Weapons/LIDailin/S001,Weapons/Common/C000,,
Rebel Li Dailin,1010002,10,2,2,SHOP,Effects/LIDailin/S000,Projectiles/LIDailin/S000,,Sound/FX/LIDailin/S000,Sound/VOICE/LIDailin/S000,Weapons/LIDailin/S002,Weapons/Common/C000,,
Dragon Dance Li Dailin,1010003,10,3,3,SHOP,Effects/LIDailin/S003,Projectiles/LIDailin/S003,,Sound/FX/LIDailin/S000,Sound/VOICE/LIDailin/S000,Weapons/LIDailin/S003,Weapons/Common/C000,,
Festive Roar Li Dailin,1010004,10,4,3,BATTLE_PASS,Effects/LIDailin/S004,Projectiles/LIDailin/S004,,Sound/FX/LIDailin/S004,Sound/VOICE/LIDailin/S000,Weapons/LIDailin/S004,Weapons/Common/C000,,
Yuki,1011000,11,0,1,FREE,Effects/Yuki/S000,Projectiles/Yuki/S000,,Sound/FX/Yuki/S000,Sound/VOICE/Yuki/S000,Weapons/Yuki/S000,Weapons/Common/C000,,
Cadet Yuki,1011001,11,1,3,SEASON1_REWARD,Effects/Yuki/S001,Projectiles/Yuki/S000,,Sound/FX/Yuki/S000,Sound/VOICE/Yuki/S000,Weapons/Yuki/S001,Weapons/Common/C000,,
Windblade Yuki,1011002,11,2,2,SHOP,Effects/Yuki/S000,Projectiles/Yuki/S000,,Sound/FX/Yuki/S000,Sound/VOICE/Yuki/S000,Weapons/Yuki/S002,Weapons/Common/C000,,
Midnight Shinobi Yuki,1011003,11,3,3,SHOP,Effects/Yuki/S003,Projectiles/Yuki/S000,,Sound/FX/Yuki/S000,Sound/VOICE/Yuki/S000,Weapons/Yuki/S003,Weapons/Common/C000,,
Bow Wow Yuki,1011004,11,4,3,BATTLE_PASS,Effects/Yuki/S004,Projectiles/Yuki/S000,,Sound/FX/Yuki/S004,Sound/VOICE/Yuki/S000,Weapons/Yuki/S004,Weapons/Common/C000,,
Hyejin,1012000,12,0,1,FREE,Effects/Hyejin/S000,Projectiles/Hyejin/S000,Object/Hyejin/S000,Sound/FX/Hyejin/S000,Sound/VOICE/Hyejin/S000,Weapons/Hyejin/S000,Weapons/Common/C000,,
Magnolia Oracle Hyejin,1012001,12,1,2,SHOP,Effects/Hyejin/S000,Projectiles/Hyejin/S000,Object/Hyejin/S000,Sound/FX/Hyejin/S000,Sound/VOICE/Hyejin/S000,Weapons/Hyejin/S001,Weapons/Common/C000,,
Cadet Hyejin,1012002,12,2,3,SEASON3_REWARD,Effects/Hyejin/S002,Projectiles/Hyejin/S002,Object/Hyejin/S002,Sound/FX/Hyejin/S000,Sound/VOICE/Hyejin/S000,Weapons/Hyejin/S002,Weapons/Common/C000,,
Spirit Hunter Hyejin,1012003,12,3,3,BATTLE_PASS,Effects/Hyejin/S003,Projectiles/Hyejin/S003,Object/Hyejin/S003,Sound/FX/Hyejin/S000,Sound/VOICE/Hyejin/S000,Weapons/Hyejin/S003,Weapons/Common/C000,,
Test-taker Hyejin,1012004,12,4,3,SHOP,Effects/Hyejin/S004,Projectiles/Hyejin/S004,Object/Hyejin/S004,Sound/FX/Hyejin/S000,Sound/VOICE/Hyejin/S000,Weapons/Hyejin/S004,Weapons/Common/C000,,
Xiukai,1013000,13,0,1,FREE,Effects/Xiukai/S000,Projectiles/Xiukai/S000,,Sound/FX/Xiukai/S000,Sound/VOICE/Xiukai/S000,Weapons/Xiukai/S000,Weapons/Common/C000,,
Itamae Xiukai,1013001,13,1,2,SHOP,Effects/Xiukai/S000,Projectiles/Xiukai/S001,,Sound/FX/Xiukai/S000,Sound/VOICE/Xiukai/S000,Weapons/Xiukai/S001,Weapons/Common/C000,,
Dodgeball King Xiukai,1013002,13,2,3,SHOP,Effects/Xiukai/S002,Projectiles/Xiukai/S002,Object/Xiukai/S002,Sound/FX/Xiukai/S002,Sound/VOICE/Xiukai/S002,Weapons/Xiukai/S002,Weapons/Common/C000,,
Xiukai,1013003,13,3,3,SHOP,Effects/Xiukai/S000,Projectiles/Xiukai/S000,,Sound/FX/Xiukai/S000,Sound/VOICE/Xiukai/S000,Weapons/Xiukai/S000,Weapons/Common/C000,,
Chiara,1014000,14,0,1,FREE,Effects/Chiara/S000,Projectiles/Chiara/S000,,Sound/FX/Chiara/S000,Sound/VOICE/Chiara/S000,Weapons/Chiara/S000,Weapons/Common/C000,,
Arbiter Chiara,1014001,14,1,2,SHOP,Effects/Chiara/S001,Projectiles/Chiara/S000,,Sound/FX/Chiara/S000,Sound/VOICE/Chiara/S000,Weapons/Chiara/S001,Weapons/Common/C000,,
Spirit Hunter Chiara,1014002,14,2,4,BATTLE_PASS,Effects/Chiara/S002,Projectiles/Chiara/S002,,Sound/FX/Chiara/S002,Sound/VOICE/Chiara/S002,Weapons/Chiara/S002,Weapons/Common/C000,,
Sissela,1015000,15,0,1,FREE,Effects/Sissela/S000,Projectiles/Sissela/S000,Object/Sissela/S000,Sound/FX/Sissela/S000,Sound/VOICE/Sissela/S000,Weapons/Sissela/S000,Weapons/Common/C000,,
Frost Clover Sissela,1015001,15,1,2,SHOP,Effects/Sissela/S000,Projectiles/Sissela/S000,Object/Sissela/S000,Sound/FX/Sissela/S000,Sound/VOICE/Sissela/S000,Weapons/Sissela/S000,Weapons/Common/C000,,
Noblewoman Sissela,1015002,15,2,3,SHOP,Effects/Sissela/S002,Projectiles/Sissela/S002,Object/Sissela/S002,Sound/FX/Sissela/S002,Sound/VOICE/Sissela/S000,Weapons/Sissela/S002,Weapons/Common/C000,,
Winter Carnival Sissela,1015003,15,3,3,BATTLE_PASS,Effects/Sissela/S003,Projectiles/Sissela/S003,Object/Sissela/S003,Sound/FX/Sissela/S003,Sound/VOICE/Sissela/S000,Weapons/Sissela/S003,Weapons/Common/C000,,
Sissela,1015004,15,4,4,EVENT_REWARD,Effects/Sissela/S000,Projectiles/Sissela/S000,Object/Sissela/S000,Sound/FX/Sissela/S000,Sound/VOICE/Sissela/S000,Weapons/Sissela/S000,Weapons/Common/C000,,
Silvia,1016000,16,0,1,FREE,Effects/Silvia/S000,Projectiles/Silvia/S000,,Sound/FX/Silvia/S000,Sound/VOICE/Silvia/S000,Weapons/Silvia/S000,Weapons/Common/C000,,
Midnight Breeze Silvia,1016001,16,1,2,SHOP,Effects/Silvia/S000,Projectiles/Silvia/S000,,Sound/FX/Silvia/S000,Sound/VOICE/Silvia/S000,Weapons/Silvia/S001,Weapons/Common/C000,,
GeForce Now Silvia,1016002,16,2,2,GEFORCE_NOW,Effects/Silvia/S002,Projectiles/Silvia/S002,,Sound/FX/Silvia/S000,Sound/VOICE/Silvia/S000,Weapons/Silvia/S002,Weapons/Common/C000,,
Donutdasher Silvia,1016003,16,3,4,SHOP,Effects/Silvia/S003,Projectiles/Silvia/S003,,Sound/FX/Silvia/S003,Sound/VOICE/Silvia/S003,Weapons/Silvia/S003,Weapons/Common/C000,,
Adriana,1017000,17,0,1,FREE,Effects/Adriana/S000,Projectiles/Adriana/S000,,Sound/FX/Adriana/S000,Sound/VOICE/Adriana/S000,Weapons/Adriana/S000,Weapons/Common/C000,,
Firebat Adriana,1017001,17,1,2,SHOP,Effects/Adriana/S000,Projectiles/Adriana/S000,,Sound/FX/Adriana/S000,Sound/VOICE/Adriana/S000,Weapons/Adriana/S001,Weapons/Common/C000,,
Exterminator Adriana,1017002,17,2,3,SHOP,Effects/Adriana/S002,Projectiles/Adriana/S002,,Sound/FX/Adriana/S000,Sound/VOICE/Adriana/S000,Weapons/Adriana/S002,Weapons/Common/C000,,
Shoichi,1018000,18,0,1,FREE,Effects/Shoichi/S000,Projectiles/Shoichi/S000,Object/Shoichi/S000,Sound/FX/Shoichi/S000,Sound/VOICE/Shoichi/S000,Weapons/Shoichi/S000,Weapons/Common/C000,,
Hitman Shoichi,1018001,18,1,2,SHOP,Effects/Shoichi/S000,Projectiles/Shoichi/S000,Object/Shoichi/S000,Sound/FX/Shoichi/S000,Sound/VOICE/Shoichi/S000,Weapons/Shoichi/S001,Weapons/Common/C000,,
Winter Carnival Shoichi,1018002,18,2,2,BATTLE_PASS,Effects/Shoichi/S002,Projectiles/Shoichi/S002,Object/Shoichi/S002,Sound/FX/Shoichi/S000,Sound/VOICE/Shoichi/S000,Weapons/Shoichi/S002,Weapons/Common/C000,,
Donut Meister Shoichi,1018003,18,3,3,SHOP,Effects/Shoichi/S003,Projectiles/Shoichi/S003,Object/Shoichi/S003,Sound/FX/Shoichi/S003,Sound/VOICE/Shoichi/S000,Weapons/Shoichi/S003,Weapons/Common/C000,,
Emma,1019000,19,0,1,FREE,Effects/Emma/S000,Projectiles/Emma/S000,Object/Emma/S000,Sound/FX/Emma/S000,Sound/VOICE/Emma/S000,Weapons/Emma/S000,Weapons/Common/C000,,
Maid Emma,1019001,19,1,2,SHOP,Effects/Emma/S001,Projectiles/Emma/S001,Object/Emma/S001,Sound/FX/Emma/S000,Sound/VOICE/Emma/S000,Weapons/Emma/S001,Weapons/Common/C000,,
Witchy Emma,1019002,19,2,3,SHOP,Effects/Emma/S002,Projectiles/Emma/S002,Object/Emma/S002,Sound/FX/Emma/S002,Sound/VOICE/Emma/S000,Weapons/Emma/S002,Weapons/Common/C000,,
Whimsical Picnic Emma,1019003,19,3,3,SHOP,Effects/Emma/S003,Projectiles/Emma/S003,Object/Emma/S003,Sound/FX/Emma/S003,Sound/VOICE/Emma/S000,Weapons/Emma/S003,Weapons/Common/C000,,
Lenox,1020000,20,0,1,FREE,Effects/Lenox/S000,Projectiles/Lenox/S000,,Sound/FX/Lenox/S000,Sound/VOICE/Lenox/S000,Weapons/Lenox/S000,Weapons/Common/C000,,
Capo Lenox,1020001,20,1,2,SHOP,Effects/Lenox/S000,Projectiles/Lenox/S000,,Sound/FX/Lenox/S000,Sound/VOICE/Lenox/S000,Weapons/Lenox/S000,Weapons/Common/C000,,
Mistletoe Lenox,1020002,20,2,3,SHOP,Effects/Lenox/S002,Projectiles/Lenox/S002,,Sound/FX/Lenox/S000,Sound/VOICE/Lenox/S000,Weapons/Lenox/S002,Weapons/Common/C000,,
Midnight Shinobi Lenox,1020004,20,4,3,BATTLE_PASS,Effects/Lenox/S004,Projectiles/Lenox/S004,,Sound/FX/Lenox/S004,Sound/VOICE/Lenox/S004,Weapons/Lenox/S004,Weapons/Common/C000,,
Rozzi,1021000,21,0,1,FREE,Effects/Rozzi/S000,Projectiles/Rozzi/S000,Object/Rozzi/S000,Sound/FX/Rozzi/S000,Sound/VOICE/Rozzi/S000,Weapons/Rozzi/S000,Weapons/Common/C000,,
Black Rose Rozzi,1021001,21,1,2,SHOP,Effects/Rozzi/S000,Projectiles/Rozzi/S000,Object/Rozzi/S000,Sound/FX/Rozzi/S000,Sound/VOICE/Rozzi/S000,Weapons/Rozzi/S001,Weapons/Common/C000,,
Elite Executioner Rozzi,1021002,21,2,3,SHOP,Effects/Rozzi/S002,Projectiles/Rozzi/S002,Object/Rozzi/S002,Sound/FX/Rozzi/S002,Sound/VOICE/Rozzi/S000,Weapons/Rozzi/S002,Weapons/Common/C000,,
Luke,1022000,22,0,1,FREE,Effects/Luke/S000,Projectiles/Luke/S000,,Sound/FX/Luke/S000,Sound/VOICE/Luke/S000,Weapons/Luke/S000,Weapons/Common/C000,,
Bartender Luke,1022001,22,1,2,SHOP,Effects/Luke/S001,Projectiles/Luke/S001,,Sound/FX/Luke/S001,Sound/VOICE/Luke/S000,Weapons/Luke/S001,Weapons/Common/C000,,
Street Fiend Luke,1022002,22,2,3,SHOP,Effects/Luke/S002,Projectiles/Luke/S002,,Sound/FX/Luke/S002,Sound/VOICE/Luke/S000,Weapons/Luke/S002,Weapons/Common/C000,,
Cadet Luke,1022003,22,3,3,SEASON6_REWARD,Effects/Luke/S003,Projectiles/Luke/S003,,Sound/FX/Luke/S000,Sound/VOICE/Luke/S000,Weapons/Luke/S003,Weapons/Common/C000,,
Cathy,1023000,23,0,1,FREE,Effects/Cathy/S000,Projectiles/Cathy/S000,Object/Cathy/S000,Sound/FX/Cathy/S000,Sound/VOICE/Cathy/S000,Weapons/Cathy/S000,Weapons/Common/C000,,
Combat Medic Cathy,1023001,23,1,2,SHOP,Effects/Cathy/S000,Projectiles/Cathy/S000,Object/Cathy/S000,Sound/FX/Cathy/S000,Sound/VOICE/Cathy/S000,Weapons/Cathy/S001,Weapons/Common/C000,,
Android Medic Cathy,1023002,23,2,4,BATTLE_PASS,Effects/Cathy/S002,Projectiles/Cathy/S002,Object/Cathy/S002,Sound/FX/Cathy/S002,Sound/VOICE/Cathy/S002,Weapons/Cathy/S002,Weapons/Common/C000,,
Adela,1024000,24,0,1,FREE,Effects/Adela/S000,Projectiles/Adela/S000,Object/Adela/S000,Sound/FX/Adela/S000,Sound/VOICE/Adela/S000,Weapons/Adela/S000,Weapons/Common/C000,,
White Queen Adela,1024001,24,1,2,SHOP,Effects/Adela/S001,Projectiles/Adela/S000,Object/Adela/S001,Sound/FX/Adela/S000,Sound/VOICE/Adela/S000,Weapons/Adela/S001,Weapons/Common/C000,,
Magic Crush Adela,1024002,24,2,4,SEASON_PASS,Effects/Adela/S002,Projectiles/Adela/S002,Object/Adela/S002,Sound/FX/Adela/S002,Sound/VOICE/Adela/S002,Weapons/Adela/S002,Weapons/Common/C000,,
Bernice,1025000,25,0,1,FREE,Effects/Bernice/S000,Projectiles/Bernice/S000,Object/Bernice/S000,Sound/FX/Bernice/S000,Sound/VOICE/Bernice/S000,Weapons/Bernice/S000,Weapons/Common/C000,,
Wasteland Bernice,1025001,25,1,2,SHOP,Effects/Bernice/S001,Projectiles/Bernice/S000,Object/Bernice/S000,Sound/FX/Bernice/S000,Sound/VOICE/Bernice/S000,Weapons/Bernice/S001,Weapons/Common/C000,,
Demon Hunter Bernice,1025002,25,2,3,SHOP,Effects/Bernice/S002,Projectiles/Bernice/S002,Object/Bernice/S002,Sound/FX/Bernice/S002,Sound/VOICE/Bernice/S000,Weapons/Bernice/S002,Weapons/Common/C000,,
Barbara,1026000,26,0,1,FREE,Effects/Barbara/S000,Projectiles/Barbara/S000,Object/Barbara/S000,Sound/FX/Barbara/S000,Sound/VOICE/Barbara/S000,Weapons/Barbara/S000,Weapons/Common/C000,,
Chief Mechanic Barbara,1026001,26,1,2,SHOP,Effects/Barbara/S000,Projectiles/Barbara/S000,Object/Barbara/S001,Sound/FX/Barbara/S000,Sound/VOICE/Barbara/S000,Weapons/Barbara/S001,Weapons/Common/C000,,
Interstellar Barbara,1026002,26,2,3,SHOP,Effects/Barbara/S002,Projectiles/Barbara/S002,Object/Barbara/S002,Sound/FX/Barbara/S000,Sound/VOICE/Barbara/S000,Weapons/Barbara/S002,Weapons/Common/C000,,
Alex,1027000,27,0,1,FREE,Effects/Alex/S000,Projectiles/Alex/S000,Object/Alex/S000,Sound/FX/Alex/S000,Sound/VOICE/Alex/S000,Weapons/Alex/S000,Weapons/Common/C000,,
Operator Alex,1027001,27,1,2,SHOP,Effects/Alex/S000,Projectiles/Alex/S000,Object/Alex/S000,Sound/FX/Alex/S000,Sound/VOICE/Alex/S000,Weapons/Alex/S001,Weapons/Common/C000,,
Alex,1027002,27,2,3,SHOP,Effects/Alex/S000,Projectiles/Alex/S000,Object/Alex/S000,Sound/FX/Alex/S000,Sound/VOICE/Alex/S000,Weapons/Alex/S000,Weapons/Common/C000,,
Sua,1028000,28,0,1,FREE,Effects/Sua/S000,Projectiles/Sua/S000,,Sound/FX/Sua/S000,Sound/VOICE/Sua/S000,Weapons/Sua/S000,Weapons/Common/C000,,
Cadet Sua,1028001,28,1,3,SEASON2_REWARD,Effects/Sua/S001,Projectiles/Sua/S001,,Sound/FX/Sua/S000,Sound/VOICE/Sua/S000,Weapons/Sua/S001,Weapons/Common/C000,,
Wistful Heritage Sua,1028002,28,2,3,SHOP,Effects/Sua/S002,Projectiles/Sua/S002,,Sound/FX/Sua/S002,Sound/VOICE/Sua/S002,Weapons/Sua/S002,Weapons/Common/C000,,
Summertime Sua,1028003,28,3,4,BATTLE_PASS,Effects/Sua/S003,Projectiles/Sua/S003,,Sound/FX/Sua/S003,Sound/VOICE/Sua/S003,Weapons/Sua/S003,Weapons/Common/C000,,
Leon,1029000,29,0,1,FREE,Effects/Leon/S000,Projectiles/Leon/S000,Object/Leon/S000,Sound/FX/Leon/S000,Sound/VOICE/Leon/S000,Weapons/Leon/S000,Weapons/Common/C000,,
Spec Ops Leon,1029001,29,1,2,SHOP,Effects/Leon/S000,Projectiles/Leon/S000,Object/Leon/S000,Sound/FX/Leon/S000,Sound/VOICE/Leon/S000,Weapons/Leon/S001,Weapons/Common/C000,,
Summertime Leon,1029002,29,2,3,BATTLE_PASS,Effects/Leon/S002,Projectiles/Leon/S002,Object/Leon/S002,Sound/FX/Leon/S002,Sound/VOICE/Leon/S000,Weapons/Leon/S002,Weapons/Common/C000,,
Eleven,1030000,30,0,1,FREE,Effects/Eleven/S000,Projectiles/Eleven/S000,Object/Eleven/S000,Sound/FX/Eleven/S000,Sound/VOICE/Eleven/S000,Weapons/Eleven/S000,Weapons/Common/C000,Indicator/Eleven/S000,
Sugar Rush Eleven,1030001,30,1,3,SHOP,Effects/Eleven/S001,Projectiles/Eleven/S001,Object/Eleven/S001,Sound/FX/Eleven/S001,Sound/VOICE/Eleven/S000,Weapons/Eleven/S001,Weapons/Common/C000,Indicator/Eleven/S001,
Teatime Rabbit Eleven,1030002,30,2,3,SHOP,Effects/Eleven/S002,Projectiles/Eleven/S002,Object/Eleven/S002,Sound/FX/Eleven/S000,Sound/VOICE/Eleven/S000,Weapons/Eleven/S002,Weapons/Common/C000,Indicator/Eleven/S002,
Rio,1031000,31,0,1,FREE,Effects/Rio/S000,Projectiles/Rio/S000,Object/Rio/S000,Sound/FX/Rio/S000,Sound/VOICE/Rio/S000,Weapons/Rio/S000,Weapons/Common/C000,Indicator/Rio/S000,
Shrine Maiden Rio,1031001,31,1,3,SHOP,Effects/Rio/S001,Projectiles/Rio/S001,Object/Rio/S000,Sound/FX/Rio/S000,Sound/VOICE/Rio/S000,Weapons/Rio/S001,Weapons/Common/C000,Indicator/Rio/S000,
Magical Girl Rio,1031002,31,2,3,SHOP,Effects/Rio/S002,Projectiles/Rio/S002,Object/Rio/S000,Sound/FX/Rio/S002,Sound/VOICE/Rio/S000,Weapons/Rio/S002,Weapons/Common/C000,Indicator/Rio/S000,
Lovely Magical Girl Rio,1031003,31,3,3,SHOP,Effects/Rio/S003,Projectiles/Rio/S003,Object/Rio/S000,Sound/FX/Rio/S002,Sound/VOICE/Rio/S000,Weapons/Rio/S003,Weapons/Common/C000,Indicator/Rio/S000,
Summertime Rio,1031004,31,4,3,BATTLE_PASS,Effects/Rio/S004,Projectiles/Rio/S004,Object/Rio/S000,Sound/FX/Rio/S004,Sound/VOICE/Rio/S000,Weapons/Rio/S004,Weapons/Common/C000,Indicator/Rio/S000,
